last_name, first_name,player_id,year,p_walk,p_hit_by_pitch,
Kay, Anthony,641743,2019,5,1,
Keller, Brad,641745,2019,70,9,
Kinley, Tyler,641755,2019,36,1,
Lauer, Eric,641778,2019,51,5,
Littell, Zack,641793,2019,9,0,
Mahle, Tyler,641816,2019,34,6,
Mayza, Tim,641835,2019,27,1,
McCarthy, Kevin,641838,2019,21,2,
McGowin, Kyle,641851,2019,4,1,
McKay, David,641853,2019,17,1,
Pagan, Emilio,641941,2019,13,1,
Rogers, Josh,642028,2019,6,4,
Shawaryn, Mike,642067,2019,13,5,
Sherfy, James,642073,2019,5,1,
Sparkman, Glenn,642098,2019,41,6,
Trivino, Lou,642152,2019,31,3,
Williams, Devin,642207,2019,6,2,
Yacabonis, Jimmy,642231,2019,24,2,
Yarbrough, Ryan,642232,2019,20,9,
Yardley, Eric,642233,2019,3,1,
Soto, Gregory,642397,2019,33,0,
Loaisiga, Jonathan,642528,2019,16,1,
Barria, Jaime,642545,2019,27,2,
Hernandez, Jonathan,642546,2019,13,0,
Peralta, Freddy,642547,2019,37,2,
Jurado, Ariel,642558,2019,36,4,
Rodriguez, Jose,642578,2019,11,0,
Agrazal, Dario,642607,2019,18,10,
Harvey, Joe,642840,2019,13,2,
Brault, Steven,643230,2019,53,7,
Cimber, Adam,643256,2019,19,4,
Fry, Paul,643316,2019,29,6,
Godley, Zack,643327,2019,42,5,
Green, Chad,643338,2019,19,6,
Palumbo Jr., Joe,643478,2019,8,2,
Pruitt, Austin,643493,2019,12,0,
Rogers, Tyler,643511,2019,3,1,
Zeuch, T.J.,643615,2019,11,0,
Reininger, Zac,643617,2019,16,0,
Webb, Tyler,643778,2019,23,2,
Alcantara, Sandy,645261,2019,81,8,
Soroka, Mike,647336,2019,41,7,
Hernandez, Darwinzon,650382,2019,26,3,
Civale, Aaron,650644,2019,16,1,
Quijada, Jose,650671,2019,26,4,
Cabrera, Genesis,650893,2019,11,2,
Castillo, Diego,650895,2019,26,5,
Altavilla, Dan,656186,2019,12,0,
Beeks, Jalen,656222,2019,40,9,
Brigham, Jeff,656257,2019,14,1,
Burke, Brock,656271,2019,11,2,
Canning, Griffin,656288,2019,30,8,
Cease, Dylan,656302,2019,35,2,
Coonrod, Sam,656322,2019,15,4,
Davis, Austin,656354,2019,14,3,
Flaherty, Jack,656427,2019,55,7,
Ginkel, Kevin,656464,2019,9,0,
Hoffman, Jeff,656546,2019,34,4,
Holder, Jonathan,656547,2019,11,2,
Keller, Mitch,656605,2019,16,1,
Martin, Brett,656685,2019,18,2,
Martin, Corbin,656686,2019,12,0,
McKay, Brendan,656713,2019,16,0,
McRae, Alex,656725,2019,16,3,
Newcomb, Sean,656794,2019,29,3,
Reid-Foley, Sean,656887,2019,21,2,
Scott, Tanner,656945,2019,19,2,
Sheffield, Justus,656954,2019,18,3,
Smeltzer, Devin,656970,2019,12,1,
Sobotka, Chad,656977,2019,19,3,
Swanson, Erik,657024,2019,12,2,
Taylor, Josh,657031,2019,16,2,
Toussaint, Touki,657053,2019,26,7,
Webb, Jacob,657097,2019,12,1,
Wright, Kyle,657140,2019,13,1,
Yamamoto, Jordan,657141,2019,36,5,
Jewell, Jake,657228,2019,8,3,
Webb, Logan,657277,2019,14,1,
DuRapau, Montana,657566,2019,9,2,
Ferguson, Caleb,657571,2019,27,6,
Garrett, Reed,657585,2019,13,1,
Hildenberger, Trevor,657610,2019,7,3,
Hill, Tim,657612,2019,13,4,
James, Josh,657624,2019,35,4,
Garcia, Edgar,658305,2019,26,0,
Fernandez, Junior,658551,2019,6,4,
Wilkerson, Aaron,658792,2019,9,0,
Lamet, Dinelson,659275,2019,30,5,
Armenteros, Rogelio,660494,2019,5,0,
Suarez, Jose,660761,2019,33,10,
Lopez, Yoan,661255,2019,17,0,
Clase, Emmanuel,661403,2019,6,1,
Munoz, Andres,662253,2019,11,0,
Thornton, Trent,663423,2019,61,5,
Rainey, Tanner,663432,2019,38,4,
Allard, Kolby,663465,2019,19,2,
Allen, Logan,663531,2019,13,2,
Lambert, Peter,663567,2019,36,6,
Sandoval, Patrick,663776,2019,19,1,
Hicks, Jordan,663855,2019,11,1,
Paddack, Chris,663978,2019,31,6,
Lovelady, Richard,663992,2019,8,1,
Lakins Sr., Travis,664042,2019,10,1,
Eshelman, Thomas,664045,2019,11,1,
Stashak, Cody,664054,2019,1,1,
Gonsolin, Tony,664062,2019,15,1,
Fairbanks, Pete,664126,2019,10,0,
Hartlieb, Geoff,664129,2019,18,0,
Gibaut, Ian,664139,2019,10,1,
Bergen, Travis,664157,2019,9,1,
Hall, Matt,664180,2019,15,1,
Lucchesi, Joey,664192,2019,56,2,
Anderson, Tanner,664196,2019,7,0,
Clarke, Taylor,664199,2019,30,6,
Maton III, Phil,664208,2019,12,2,
Valdez, Framber,664285,2019,44,4,
Urquidy, Jose,664353,2019,7,0,
Helsley, Ryan,664854,2019,12,0,
Adams, Chance,664856,2019,11,2,
Dowdy, Kyle,664871,2019,18,1,
Grotz, Zac,665093,2019,8,1,
Dugger, Robert,667498,2019,17,5,
Plesac, Zach,668676,2019,40,3,
Gallen, Zac,668678,2019,36,4,
Wilson, Bryse,669060,2019,10,0,
May, Dustin,669160,2019,5,4,
Burnes, Corbin,669203,2019,20,0,
Menez, Conner,669214,2019,12,0,
Bieber, Shane,669456,2019,40,6,
Festa, Matthew,670036,2019,12,2,
Schreiber, John,670167,2019,4,1,
Hammer, JD,670456,2019,12,0,
Richards, Trevor,670950,2019,56,5,
Bolanos, Ronald,671790,2019,12,1,
Luciano, Elvis,672773,2019,24,3,
Baez, Michel,673258,2019,14,3,
Hirano, Yoshihisa,673633,2019,22,3,
Margevicius, Nick,676606,2019,19,3,
Dobnak, Randy,677976,2019,5,3,
Colon, Bartolo,112526,2018,25,3,
Belisle, Matt,279571,2018,11,3,
Sabathia, CC,282332,2018,51,11,
De La Rosa, Jorge,407822,2018,27,1,
Rodney, Fernando,407845,2018,32,3,
Perez, Oliver,424144,2018,7,2,
Madson, Ryan,425492,2018,16,4,
Wainwright, Adam,425794,2018,18,2,
Greinke, Zack,425844,2018,43,6,
Jackson, Edwin,429719,2018,37,2,
Santana, Ervin,429722,2018,9,2,
Boyer, Blaine,430641,2018,13,0,
Hamels, Cole,430935,2018,65,19,
Casilla, Santiago,433586,2018,20,4,
Hernandez, Felix,433587,2018,59,12,
Petit, Yusmeiro,433589,2018,18,0,
Verlander, Justin,434378,2018,37,8,
Liriano, Francisco,434538,2018,73,5,
Hammel, Jason,434628,2018,39,3,
Sanchez, Anibal,434671,2018,42,4,
Duke, Zach,435043,2018,21,6,
McCarthy, Brandon,435221,2018,21,0,
Rondon, Hector,444468,2018,20,0,
Dunn, Mike,445197,2018,18,0,
Kintzler, Brandon,445213,2018,22,4,
Jansen, Kenley,445276,2018,17,2,
Chavez, Jesse,445926,2018,17,0,
Axford, John,446099,2018,22,3,
Kluber, Corey,446372,2018,34,3,
Cecil, Brett,446399,2018,25,0,
Ziegler, Brad,446899,2018,25,2,
Jepsen, Kevin,448178,2018,11,1,
Hill, Rich,448179,2018,41,8,
Doolittle, Sean,448281,2018,6,2,
Shields, James,448306,2018,78,9,
Sipp, Tony,448609,2018,13,1,
Garcia, Jaime,448802,2018,44,3,
Guerra, Junior,448855,2018,55,4,
Morton, Charlie,450203,2018,64,16,
Neshek, Pat,450212,2018,5,0,
Vargas, Jason,450306,2018,30,5,
Fister, Doug,450729,2018,19,6,
Davis, Wade,451584,2018,26,2,
Gallardo, Yovani,451596,2018,47,2,
Fields, Josh,451661,2018,11,0,
Lester, Jon,452657,2018,64,6,
Hughes, Jared,453172,2018,23,2,
Kennedy, Ian,453178,2018,40,1,
Miller, Andrew,453192,2018,16,5,
Wright, Steven,453214,2018,26,2,
Watson, Tony,453265,2018,14,1,
LeBlanc, Wade,453281,2018,40,3,
Parker, Blake,453284,2018,19,3,
Scherzer, Max,453286,2018,51,12,
Buchholz, Clay,453329,2018,22,3,
Melancon, Mark,453343,2018,14,1,
Morrow, Brandon,453344,2018,9,1,
Richard, Clayton,453385,2018,60,10,
Arrieta, Jake,453562,2018,57,7,
Martin, Chris,455119,2018,5,3,
Price, David,456034,2018,50,10,
Gonzalez, Miguel,456068,2018,6,0,
Cueto, Johnny,456501,2018,13,5,
Hernandez, David,456696,2018,17,5,
Bailey, Homer,456701,2018,33,2,
Bush, Matt,456713,2018,14,2,
Logan, Boone,457429,2018,10,1,
Guerra, Javy,457915,2018,12,3,
Happ, J.A.,457918,2018,51,9,
Albers, Matt,458006,2018,12,2,
Cedeno, Xavier,458584,2018,16,0,
Wilson, Justin,458677,2018,33,0,
Lynn, Lance,458681,2018,76,6,
Volstad, Chris,458690,2018,12,3,
Tomlin, Josh,458708,2018,12,4,
Venters, Jonny,458924,2018,16,1,
McGee, Jake,459429,2018,16,2,
Blevins, Jerry,460283,2018,22,5,
Clippard, Tyler,461325,2018,23,2,
Gonzalez, Gio,461829,2018,80,2,
Hughes, Phil,461833,2018,10,1,
Swarzak, Anthony,461872,2018,14,1,
Estrada, Marco,462136,2018,50,2,
Johnson, Jim,462382,2018,22,1,
Soria, Joakim,465657,2018,16,2,
Strop, Pedro,467008,2018,21,5,
Nova, Ivan,467100,2018,35,4,
Chacin, Jhoulys,468504,2018,71,11,
Carrasco, Carlos,471911,2018,43,6,
Garcia, Luis,472610,2018,18,4,
Dyson, Sam,473879,2018,20,3,
Anderson, Brett,474463,2018,13,2,
Roe, Chaz,475054,2018,16,8,
Ross, Tyson,475115,2018,62,7,
Cook, Ryan,475857,2018,7,3,
Hellickson, Jeremy,476451,2018,20,8,
Betances, Dellin,476454,2018,26,5,
Warren, Adam,476589,2018,20,2,
Stock, Robert,476594,2018,13,2,
Kershaw, Clayton,477132,2018,29,2,
Salas, Fernando,477569,2018,13,1,
Buchter, Ryan,488748,2018,15,0,
Cashner, Andrew,488768,2018,65,3,
Coleman, Louis,488786,2018,24,6,
Duensing, Brian,488846,2018,29,1,
Hunter, Tommy,488984,2018,15,3,
Miley, Wade,489119,2018,27,5,
Romo, Sergio,489265,2018,20,2,
Stammen, Craig,489334,2018,17,3,
Yates, Kirby,489446,2018,17,4,
Gomez, Jeanmar,491646,2018,10,1,
Oh, Seunghwan,493200,2018,17,4,
Moylan, Peter,493247,2018,18,2,
Ottavino, Adam,493603,2018,36,6,
Quintana, Jose,500779,2018,68,3,
Avilan, Luis,501593,2018,18,2,
Alvarez, Jose,501625,2018,22,2,
Harris, Will,501789,2018,14,2,
Barnette, Tony,501817,2018,5,2,
Hatcher, Chris,501822,2018,17,1,
Smith, Joe,501925,2018,12,2,
Tillman, Chris,501957,2018,17,2,
Minor, Mike,501985,2018,38,8,
Kontos, George,502004,2018,7,3,
Jeffress, Jeremy,502026,2018,27,1,
Norris, Bud,502032,2018,21,5,
Archer, Chris,502042,2018,49,6,
Gibson, Kyle,502043,2018,79,4,
McAllister, Zach,502083,2018,10,1,
Robertson, David,502085,2018,26,0,
Britton, Zack,502154,2018,21,3,
Cobb, Alex,502171,2018,43,4,
Samardzija, Jeff,502188,2018,26,2,
Leake, Mike,502190,2018,34,6,
Boxberger, Brad,502202,2018,32,1,
Bibens-Dirkx, Austin,502212,2018,14,5,
Cahill, Trevor,502239,2018,41,5,
Santiago, Hector,502327,2018,60,5,
Gregerson, Luke,502381,2018,6,0,
Miller, Justin,502522,2018,17,2,
Petricka, Jake,502593,2018,16,5,
Anderson, Chase,502624,2018,57,7,
Holland, Derek,502706,2018,67,4,
Peacock, Brad,502748,2018,20,3,
O'Day, Darren,503285,2018,4,3,
Peralta, Wily,503449,2018,23,1,
Nicasio, Juan,504379,2018,5,2,
Darvish, Yu,506433,2018,21,4,
Herrera, Kelvin,516969,2018,10,1,
Colome, Alex,517008,2018,21,3,
Delgado, Randall,517414,2018,6,0,
Alexander, Scott,518397,2018,27,2,
Bettis, Chad,518452,2018,47,5,
Brasier, Ryan,518489,2018,7,0,
Bumgarner, Madison,518516,2018,43,5,
Cishek, Steve,518553,2018,28,9,
Cole, Taylor,518566,2018,12,3,
Diekman, Jake,518617,2018,31,6,
Duffy, Danny,518633,2018,70,4,
Freeman, Sam,518693,2018,32,2,
Gearrin, Cory,518715,2018,21,6,
Grimm, Justin,518748,2018,14,0,
Harvey, Matt,518774,2018,37,6,
Holland, Greg,518813,2018,32,1,
Jones, Nate,518858,2018,15,3,
Kelley, Shawn,518875,2018,11,1,
Kimbrel, Craig,518886,2018,31,2,
McFarland, T.J.,519008,2018,22,0,
Moore, Matt,519043,2018,41,5,
Otero, Dan,519096,2018,5,3,
Pomeranz, Drew,519141,2018,44,4,
Porcello, Rick,519144,2018,48,16,
Pressly, Ryan,519151,2018,22,3,
Ramirez, Neil,519166,2018,18,3,
Rzepczynski, Marc,519240,2018,10,0,
Sale, Chris,519242,2018,34,14,
Smith, Will,519293,2018,15,0,
Solis, Sammy,519301,2018,18,4,
Strickland, Hunter,519326,2018,21,1,
Venditte, Pat,519381,2018,3,2,
Venditte, Pat,519381,2018,3,2,
Venditte, Pat,519381,2018,3,2,
Venditte, Pat,519381,2018,3,2,
Walden, Marcus,519393,2018,3,1,
Workman, Brandon,519443,2018,16,0,
Zimmermann, Jordan,519455,2018,26,2,
Baez, Pedro,520980,2018,23,1,
Hendriks, Liam,521230,2018,10,1,
Font, Wilmer,521655,2018,16,1,
Kelly, Joe,523260,2018,32,5,
Collins, Tim,525768,2018,12,0,
Perez, Martin,527048,2018,36,2,
Teheran, Julio,527054,2018,84,9,
Vizcaino, Arodys,527055,2018,15,2,
Osuna, Roberto,532077,2018,4,4,
Shoemaker, Matt,533167,2018,10,1,
Ramirez, Erasmo,541640,2018,12,3,
Rondon, Bruce,541652,2018,27,1,
Anderson, Tyler,542881,2018,59,3,
Andriese, Matt,542882,2018,25,2,
Armstrong, Shawn,542888,2018,3,3,
Bass, Anthony,542914,2018,3,0,
Bleier, Richard,542947,2018,4,1,
Brach, Brad,542960,2018,28,1,
Carpenter, Ryan,543001,2018,4,3,
Chatwood, Tyler,543022,2018,95,7,
Cloyd, Tyler,543031,2018,10,1,
Cole, Gerrit,543037,2018,64,7,
Conley, Adam,543045,2018,18,1,
Coulombe, Danny,543056,2018,11,0,
DeSclafani, Anthony,543101,2018,30,2,
Drake, Oliver,543118,2018,17,1,
Eovaldi, Nathan,543135,2018,20,3,
Flynn, Brian,543169,2018,35,3,
Gagnon, Drew,543193,2018,5,2,
Gaviglio, Sam,543208,2018,38,4,
Gilmartin, Sean,543219,2018,11,2,
Gray, Sonny,543243,2018,57,8,
Guilmet, Preston,543258,2018,4,0,
Hand, Brad,543272,2018,28,9,
Hardy, Blaine,543278,2018,22,2,
Hendricks, Kyle,543294,2018,44,9,
Hudson, Daniel,543339,2018,18,4,
Jennings, Dan,543359,2018,23,1,
Kelly, Casey,543391,2018,5,1,
Lamb, John,543424,2018,4,0,
Lyles, Jordan,543475,2018,28,3,
Magill, Matt,543483,2018,23,3,
Maurer, Brandon,543506,2018,25,1,
May, Trevor,543507,2018,5,1,
McHugh, Collin,543521,2018,21,5,
Milone, Tommy,543548,2018,1,1,
Montgomery, Mike,543557,2018,39,7,
Odorizzi, Jake,543606,2018,70,8,
Roark, Tanner,543699,2018,50,10,
Rusin, Chris,543734,2018,26,2,
Shaw, Bryan,543766,2018,28,1,
Vincent, Nick,543883,2018,15,3,
Wilson, Alex,543935,2018,15,2,
Familia, Jeurys,544727,2018,28,2,
Romero, Enny,544836,2018,6,1,
Lyons, Tyler,544928,2018,8,2,
Strasburg, Stephen,544931,2018,38,8,
Bauer, Trevor,545333,2018,57,9,
Lorenzen, Michael,547179,2018,34,3,
Tazawa, Junichi,547749,2018,16,0,
Tanaka, Masahiro,547888,2018,35,7,
Ryu, Hyun Jin,547943,2018,15,1,
Chapman, Aroldis,547973,2018,30,5,
Bergman, Christian,548357,2018,3,0,
Stripling, Ross,548389,2018,22,1,
Kittredge, Andrew,552640,2018,17,1,
Vazquez, Felipe,553878,2018,24,1,
Garcia, Yimi,554340,2018,4,2,
Wheeler, Zack,554430,2018,55,9,
Pena, Felix,570240,2018,28,4,
Urena, Jose,570632,2018,51,12,
Robles, Hansel,570663,2018,25,2,
Cessa, Luis,570666,2018,13,0,
Cuevas, William,571035,2018,11,4,
Beck, Chris,571476,2018,20,1,
Boyd, Matthew,571510,2018,51,11,
Cingrani, Tony,571561,2018,6,3,
Corbin, Patrick,571578,2018,48,5,
Farmer, Buck,571656,2018,41,1,
Fiers, Mike,571666,2018,37,8,
Floro, Dylan,571670,2018,23,1,
Giles, Ken,571704,2018,7,1,
Givens, Mychal,571710,2018,30,3,
Hale, David,571735,2018,5,1,
Heaney, Andrew,571760,2018,45,8,
Hutchison, Drew,571800,2018,26,2,
Koch, Matt,571863,2018,22,6,
Law, Derek,571882,2018,8,1,
Liberatore, Adam,571893,2018,8,1,
Loup, Aaron,571901,2018,14,4,
Matz, Steven,571927,2018,58,10,
Mikolas, Miles,571945,2018,29,7,
Miller, Shelby,571946,2018,8,0,
Mitchell, Bryan,571951,2018,43,2,
Paxton, James,572020,2018,42,1,
Pazos, James,572021,2018,15,5,
Pounders, Brooks,572044,2018,2,2,
Richards, Garrett,572070,2018,34,1,
Skaggs, Tyler,572140,2018,40,5,
Smith, Burch,572143,2018,40,4,
Tepera, Ryan,572193,2018,24,4,
Erlin, Robbie,572362,2018,12,0,
VerHagen, Drew,572403,2018,19,3,
Bard, Luke,572703,2018,5,3,
Butler, Eddie,572750,2018,19,2,
Greene, Shane,572888,2018,19,3,
Johnson, Pierce,572955,2018,22,0,
Keuchel, Dallas,572971,2018,58,2,
Lucas, Josh,572998,2018,9,1,
Nuno, Vidal,573064,2018,10,2,
Ramos, AJ,573109,2018,15,0,
Rogers, Taylor,573124,2018,16,2,
Straily, Dan,573185,2018,52,7,
Stroman, Marcus,573186,2018,36,2,
Minaya, Juan,573668,2018,29,3,
Goody, Nick,580792,2018,5,1,
Velazquez, Hector,584171,2018,26,7,
Ramos, Edubray,591693,2018,15,1,
Adam, Jason,592094,2018,15,3,
Allen, Cody,592102,2018,33,4,
Barnes, Danny,592130,2018,22,1,
Bedrosian, Cam,592135,2018,26,2,
Biddle, Jesse,592145,2018,31,3,
Brice, Austin,592169,2018,13,3,
Claudio, Alex,592222,2018,13,3,
Covey, Dylan,592229,2018,52,2,
Foltynewicz, Mike,592314,2018,68,6,
Gausman, Kevin,592332,2018,50,7,
Goeddel, Erik,592340,2018,20,1,
Gray, Jon,592351,2018,52,6,
Hembree, Heath,592390,2018,27,1,
Jackson, Luke,592426,2018,21,2,
Kahnle, Tommy,592454,2018,15,0,
Kingham, Nick,592468,2018,26,5,
Kolarek, Adam,592473,2018,5,1,
Lewicki, Artie,592499,2018,14,1,
McGuire, Deck,592547,2018,26,5,
Morris, Akeel,592570,2018,8,0,
Osich, Josh,592612,2018,7,2,
Plutko, Adam,592644,2018,23,1,
Ray, Robbie,592662,2018,70,5,
Reed, Addison,592665,2018,15,3,
Rumbelow, Nick,592705,2018,6,1,
Sampson, Adrian,592716,2018,4,2,
Sanchez, Aaron,592717,2018,58,7,
Shreve, Chasen,592741,2018,27,1,
Smith, Caleb,592761,2018,33,3,
Stanek, Ryne,592773,2018,27,1,
Stewart, Brock,592779,2018,9,2,
Syndergaard, Noah,592789,2018,39,7,
Taillon, Jameson,592791,2018,46,6,
Thornburg, Tyler,592804,2018,10,1,
Triggs, Andrew,592811,2018,18,3,
Tuivailala, Sam,592815,2018,12,2,
Velasquez, Vince,592826,2018,59,8,
Walker, Taijuan,592836,2018,5,0,
Williams, Taylor,592865,2018,25,1,
Williams, Trevor,592866,2018,55,4,
Feliz, Michael,593140,2018,23,3,
Rodriguez, Richard,593144,2018,19,5,
German, Domingo,593334,2018,33,5,
Martinez, Carlos,593372,2018,60,11,
Montas, Frankie,593423,2018,21,2,
Neris, Hector,593576,2018,16,1,
Suero, Wander,593833,2018,15,4,
Rodriguez, Eduardo,593958,2018,45,4,
Peralta, Wandy,593974,2018,31,2,
Guerrero, Tayron,594027,2018,30,3,
Mayers, Mike,594577,2018,15,1,
deGrom, Jacob,594798,2018,46,5,
Gonzales, Marco,594835,2018,32,6,
Grace, Matt,594840,2018,13,2,
Lively, Ben,594902,2018,15,3,
Ponce de Leon, Daniel,594965,2018,13,1,
Treinen, Blake,595014,2018,21,1,
Winkler, Dan,595465,2018,20,5,
Cole, A.J.,595918,2018,22,0,
Junis, Jakob,596001,2018,43,15,
Mengden, Daniel,596043,2018,26,3,
Norris, Daniel,596057,2018,19,2,
Peters, Dillon,596071,2018,15,1,
Poyner, Bobby,596074,2018,3,2,
Stephenson, Robert,596112,2018,12,0,
Weaver, Luke,596133,2018,54,3,
Lawrence, Casey,596271,2018,10,2,
Gomber, Austin,596295,2018,32,4,
Neverauskas, Dovydas,596720,2018,10,1,
Barnes, Matt,598264,2018,31,2,
Johnson, Brian,598271,2018,38,1,
Ramirez, Noe,598287,2018,30,6,
Saupold, Warwick,599683,2018,13,2,
Leclerc, Jose,600917,2018,25,3,
Rosario, Randy,600968,2018,22,0,
Vieira, Thyago,600986,2018,9,3,
Pivetta, Nick,601713,2018,51,5,
Anderson, Justin,605121,2018,40,4,
Barlow, Scott,605130,2018,3,0,
Bassitt, Chris,605135,2018,19,4,
Black, Ray,605143,2018,10,1,
Bradley, Archie,605151,2018,20,4,
Brebbia, John,605154,2018,16,0,
Bundy, Dylan,605164,2018,54,6,
Chafin, Andrew,605177,2018,25,2,
Clevinger, Mike,605182,2018,67,4,
Crick, Kyle,605195,2018,23,7,
Davies, Zach,605200,2018,21,4,
Edwards Jr., Carl,605218,2018,32,0,
Finnegan, Brandon,605232,2018,15,0,
Fry, Jace,605240,2018,20,1,
Fulmer, Michael,605242,2018,46,5,
Gossett, Daniel,605254,2018,8,1,
Graves, Brett,605255,2018,12,4,
Hess, David,605276,2018,37,8,
Holmes, Clay,605280,2018,23,2,
Houser, Adrian,605288,2018,7,1,
Jerez, Williams,605301,2018,8,0,
Kela, Keone,605309,2018,19,0,
Lopez, Jorge,605347,2018,22,1,
Morgan, Adam,605388,2018,22,0,
Musgrove, Joe,605397,2018,23,8,
Nola, Aaron,605400,2018,58,7,
Rios, Yacksel,605441,2018,15,2,
Rodriguez, Dereck,605446,2018,36,7,
Ross, Joe,605452,2018,4,2,
Smith, Carson,605476,2018,6,0,
Snell, Blake,605483,2018,64,1,
Springs, Jeffrey,605488,2018,14,1,
Suarez, Andrew,605498,2018,45,3,
Turnbull, Spencer,605513,2018,4,0,
Wendelken, J.B.,605525,2018,5,0,
Wisler, Matt,605538,2018,7,0,
Woodruff, Brandon,605540,2018,14,2,
Wright Jr., Mike,605541,2018,36,7,
Perdomo, Luis,606131,2018,22,3,
Ramirez, Yefry,606162,2018,36,4,
Mejia, Adalberto,606167,2018,9,2,
Elias, Roenis,606273,2018,16,1,
Garcia, Jarlin,606424,2018,28,0,
Araujo, Pedro,606478,2018,18,2,
Moronta, Reyes,606625,2018,37,0,
Barnes, Jacob,606930,2018,23,0,
Carroll, Cody,606944,2018,13,0,
Devenski, Chris,606965,2018,13,3,
Glover, Koda,606983,2018,10,0,
Rodon, Carlos,607074,2018,55,12,
Faria, Jake,607188,2018,33,3,
Glasnow, Tyler,607192,2018,53,4,
Fedde, Erick,607200,2018,22,0,
Skoglund, Eric,607215,2018,19,6,
Romano, Sal,607219,2018,53,4,
Gsellman, Robert,607229,2018,28,5,
Gant, John,607231,2018,57,2,
Garrett, Amir,607237,2018,25,3,
Biagini, Joe,607352,2018,24,6,
Tropeano, Nick,607374,2018,31,2,
Banda, Anthony,607455,2018,3,0,
Barraclough, Kyle,607457,2018,34,5,
Bradford, Chasen,607473,2018,14,5,
Bummer, Aaron,607481,2018,10,1,
Freeland, Kyle,607536,2018,70,6,
Lugo, Seth,607625,2018,28,2,
Rucinski, Drew,607968,2018,13,4,
De Jong, Chase,608328,2018,6,0,
Fried, Max,608331,2018,20,2,
Fulmer, Carson,608334,2018,24,5,
Giolito, Lucas,608337,2018,90,15,
Knebel, Corey,608349,2018,22,4,
Sims, Lucas,608371,2018,13,2,
Wacha, Michael,608379,2018,36,2,
Marquez, German,608566,2018,57,8,
Santos, Luis,608601,2018,10,1,
Chargois, JT,608638,2018,15,2,
Duffey, Tyler,608648,2018,4,1,
Farrell, Luke,608652,2018,16,1,
Graveman, Kendall,608665,2018,13,1,
Leone, Dominic,608678,2018,8,0,
Steckenrider, Drew,608716,2018,27,2,
Stratton, Chris,608717,2018,54,2,
Suter, Brent,608718,2018,19,4,
Voth, Austin,608723,2018,6,0,
Bracho, Silvino,611093,2018,12,3,
Castro, Miguel,612434,2018,50,5,
Chen, Wei-Yin,612672,2018,47,1,
Castillo, Jose,620454,2018,12,3,
Wood, Hunter,621056,2018,18,0,
Eflin, Zach,621107,2018,37,3,
Buehler, Walker,621111,2018,37,6,
Blackburn, Paul,621112,2018,6,2,
McCullers Jr., Lance,621121,2018,50,7,
Lockett, Walker,621141,2018,10,0,
Buttrey, Ty,621142,2018,5,0,
Bowman, Matt,621199,2018,11,1,
Mills, Alec,621219,2018,7,0,
Alvarado, Jose,621237,2018,29,1,
Diaz, Edwin,621242,2018,17,6,
Berrios, Jose,621244,2018,61,13,
Oswalt, Corey,621261,2018,20,4,
Schultz, Jaime,621289,2018,17,3,
Wittgren, Nick,621295,2018,15,1,
Minter, A.J.,621345,2018,22,2,
Borucki, Ryan,621366,2018,33,2,
Strahm, Matt,621381,2018,21,3,
Stumpf, Daniel,621385,2018,16,0,
Blach, Ty,621389,2018,41,1,
Olson, Tyler,621397,2018,12,0,
Wood, Alex,622072,2018,40,8,
Almonte, Yency,622075,2018,4,0,
Thompson, Jake,622097,2018,11,0,
Smith, Drew,622098,2018,6,2,
Paredes, Eduardo,622161,2018,7,1,
Wingenter, Trey,622259,2018,11,1,
Moya, Gabriel,622382,2018,13,1,
Rodriguez, Jefry,622446,2018,37,3,
Castillo, Luis,622491,2018,49,5,
Alcantara, Victor,622505,2018,6,0,
Dominguez, Seranthony,622554,2018,22,4,
Senzatela, Antonio,622608,2018,30,3,
Severino, Luis,622663,2018,46,5,
Hernandez, Elieser,622694,2018,27,2,
Diaz, Miguel,622766,2018,12,0,
Cordero, Jimmy,622772,2018,12,2,
Baez, Sandy,622783,2018,9,2,
Mendez, Yohander,622795,2018,15,0,
Romero, Fernando,622864,2018,19,7,
Sewald, Paul,623149,2018,23,1,
Oberg, Scott,623184,2018,12,3,
Hader, Josh,623352,2018,30,1,
Pannone, Thomas,623381,2018,15,2,
Peterson, Tim,623402,2018,5,1,
Dull, Ryan,623430,2018,7,0,
Stephens, Jackson,623451,2018,15,3,
Anderson, Drew,623454,2018,2,2,
Phillips, Evan,623465,2018,10,1,
Newberry, Jake,623470,2018,9,0,
Suarez, Ranger,624133,2018,6,0,
Gonsalves, Stephen,624427,2018,22,1,
Lopez, Reynaldo,625643,2018,75,10,
Gohara, Luiz,627894,2018,8,0,
Maeda, Kenta,628317,2018,43,5,
Makita, Kazuhisa,628318,2018,12,2,
Despaigne, Odrisamer,628333,2018,19,2,
Iglesias, Raisel,628452,2018,25,2,
Hu, Chih-Wei,629496,2018,3,0,
Chirinos, Yonny,630023,2018,25,5,
Manaea, Sean,640455,2018,32,8,
Stewart, Kohl,640464,2018,18,3,
Lopez, Pablo,641154,2018,18,4,
Bashlor, Tyler,641341,2018,12,3,
Busenitz, Alan,641427,2018,14,2,
Carle, Shane,641438,2018,27,1,
Fillmyer, Heath,641571,2018,32,2,
Gott, Trevor,641627,2018,10,2,
Hudson, Dakota,641712,2018,18,1,
Jimenez, Joe,641729,2018,22,3,
Keller, Brad,641745,2018,50,2,
Kinley, Tyler,641755,2018,8,1,
